"id";"plz";"state_code";"province_code";"province";"city";"lat";"lng";"country"
"242";"14476";"BB";"00";"";"Groß Glienicke";"52.4667";"13.1167";"DE"
"243";"14476";"BB";"00";"";"Marquardt";"52.45";"12.9667";"DE"
"244";"14476";"BB";"00";"";"Seeburg";"52.5167";"13.1167";"DE"
"245";"14476";"BB";"00";"";"Neu Fahrland";"52.45";"13.05";"DE"
"246";"14476";"BB";"00";"";"Uetz-Paaren";"52.4667";"12.9333";"DE"
"247";"14476";"BB";"00";"";"Töplitz";"52.4167";"12.7944";"DE"
"248";"14476";"BB";"00";"";"Satzkorn";"52.4667";"13";"DE"
"249";"14476";"BB";"00";"";"Golm";"52.4";"12.9667";"DE"
"250";"14476";"BB";"00";"";"Fahrland";"52.4667";"13.0167";"DE"
"251";"14478";"BB";"00";"";"Potsdam";"52.3726";"13.0914";"DE"
"252";"14480";"BB";"00";"";"Potsdam";"52.3689";"13.1273";"DE"
"253";"14482";"BB";"00";"";"Potsdam";"52.3871";"13.0993";"DE"
"254";"14513";"BB";"00";"";"Teltow";"52.3976";"13.2523";"DE"
"255";"14532";"BB";"00";"";"Fahlhorst";"52.3";"13.1667";"DE"
"256";"14532";"BB";"00";"";"Philippsthal";"52.3333";"13.1333";"DE"
"257";"14532";"BB";"00";"";"Kleinmachnow";"52.4";"13.2333";"DE"
"258";"14532";"BB";"00";"";"Stahnsdorf";"52.3585";"13.1918";"DE"
"259";"14532";"BB";"00";"";"Nudow";"52.3333";"13.1667";"DE"
"260";"14542";"BB";"00";"";"Kloster Lehnin";"52.3271";"12.6625";"DE"
"261";"14542";"BB";"00";"";"Schwielowsee";"52.3389";"12.9722";"DE"
"262";"14542";"BB";"00";"";"Werder (Havel)";"52.3686";"12.9188";"DE"
"263";"14547";"BB";"00";"";"Beelitz";"52.2333";"12.9667";"DE"
"264";"14547";"BB";"00";"";"Stücken";"52.25";"13.0833";"DE"
"265";"14548";"BB";"00";"";"Schwielowsee";"52.3389";"12.9722";"DE"
"266";"14550";"BB";"00";"";"Krielow";"52.4167";"12.8";"DE"
"267";"14550";"BB";"00";"";"Bochow";"52.3833";"12.8";"DE"
"268";"14550";"BB";"00";"";"Groß Kreutz";"52.4";"12.7833";"DE"
"269";"14550";"BB";"00";"";"Derwitz";"52.4";"12.8333";"DE"
"270";"14550";"BB";"00";"";"Schmergow";"52.45";"12.8167";"DE"
"271";"14550";"BB";"00";"";"Deetz";"52.45";"12.7667";"DE"
"272";"14552";"BB";"00";"";"Michendorf";"52.3012";"13.0257";"DE"
"273";"14552";"BB";"00";"";"Tremsdorf";"52.2667";"13.1167";"DE"
"274";"14552";"BB";"00";"";"Fresdorf";"52.2667";"13.0833";"DE"
"275";"14552";"BB";"00";"";"Saarmund";"52.3167";"13.1167";"DE"
"276";"14552";"BB";"00";"";"Wildenbruch";"52.2833";"13.0667";"DE"
"277";"14554";"BB";"00";"";"Seddiner See";"52.2722";"13.0167";"DE"
"278";"14557";"BB";"00";"";"Wilhelmshorst";"52.3333";"13.0667";"DE"
"279";"14557";"BB";"00";"";"Langerwisch";"52.3167";"13.0667";"DE"
"280";"14558";"BB";"00";"";"Bergholz-Rehbrücke";"52.35";"13.1";"DE"
"281";"14612";"BB";"00";"";"Falkensee";"52.5589";"13.107";"DE"
"282";"14621";"BB";"00";"";"Schönwalde";"52.6167";"13.1333";"DE"
"283";"14624";"BB";"00";"";"Dallgow-Döberitz";"52.5333";"13.05";"DE"
"284";"14627";"BB";"00";"";"Elstal";"52.5412";"12.99";"DE"
"285";"14641";"BB";"00";"";"Paulinenaue";"52.6833";"12.7167";"DE"
"286";"14641";"BB";"00";"";"Wustermark";"52.5406";"12.9775";"DE"
"287";"14641";"BB";"00";"";"Ribbeck";"52.6167";"12.7333";"DE"
"288";"14641";"BB";"00";"";"Pausin";"52.6333";"13.0333";"DE"
"289";"14641";"BB";"00";"";"Selbelang";"52.6333";"12.7167";"DE"
"290";"14641";"BB";"00";"";"Lietzow";"52.6167";"12.8333";"DE"
"291";"14641";"BB";"00";"";"Tietzow";"52.7167";"12.9333";"DE"
"292";"14641";"BB";"00";"";"Markee";"52.5833";"12.8667";"DE"
"293";"14641";"BB";"00";"";"Börnicke";"52.6833";"12.95";"DE"
"294";"14641";"BB";"00";"";"Kienberg";"52.6667";"12.9";"DE"
"295";"14641";"BB";"00";"";"Wachow";"52.5333";"12.75";"DE"
"296";"14641";"BB";"00";"";"Klein Behnitz";"52.5833";"12.7333";"DE"
"297";"14641";"BB";"00";"";"Pessin";"52.65";"12.6667";"DE"
"298";"14641";"BB";"00";"";"Etzin";"52.5167";"12.85";"DE"
"299";"14641";"BB";"00";"";"Paaren im Glien";"52.65";"12.9833";"DE"
"300";"14641";"BB";"00";"";"Falkenrehde";"52.5";"12.9167";"DE"
"301";"14641";"BB";"00";"";"Bredow";"52.5833";"12.9333";"DE"
"302";"14641";"BB";"00";"";"Mühlenberge";"52.6667";"12.6111";"DE"
"303";"14641";"BB";"00";"";"Tremmen";"52.5333";"12.8167";"DE"
"304";"14641";"BB";"00";"";"Grünefeld";"52.6833";"12.9667";"DE"
"305";"14641";"BB";"00";"";"Brädikow";"52.6833";"12.65";"DE"
"306";"14641";"BB";"00";"";"Bergerdamm";"52.6667";"12.8";"DE"
"307";"14641";"BB";"00";"";"Retzow";"52.6333";"12.7";"DE"
"308";"14641";"BB";"00";"";"Zeestow";"52.5667";"12.9667";"DE"
"309";"14641";"BB";"00";"";"Wansdorf";"52.6333";"13.0833";"DE"
"310";"14641";"BB";"00";"";"Berge";"52.6333";"12.8";"DE"
"311";"14641";"BB";"00";"";"Perwenitz";"52.65";"13.0167";"DE"
"312";"14641";"BB";"00";"";"Groß Behnitz";"52.5833";"12.7333";"DE"
"313";"14641";"BB";"00";"";"Nauen";"52.6";"12.8833";"DE"
"314";"14656";"BB";"00";"";"Brieselang";"52.5833";"13";"DE"
"315";"14662";"BB";"00";"";"Friesack";"52.7333";"12.5833";"DE"
"316";"14662";"BB";"00";"";"Vietznitz";"52.7333";"12.6333";"DE"
"317";"14662";"BB";"00";"";"Mühlenberge";"52.6667";"12.6111";"DE"
"318";"14662";"BB";"00";"";"Warsow";"52.7167";"12.65";"DE"
"319";"14669";"BB";"00";"";"Ketzin";"52.4667";"12.85";"DE"
"320";"14669";"BB";"00";"";"Zachow";"52.4833";"12.7833";"DE"
"321";"14712";"BB";"00";"";"Rathenow";"52.6092";"12.3442";"DE"
"322";"14715";"BB";"00";"";"Bamme";"52.5833";"12.4333";"DE"
"323";"14715";"BB";"00";"";"Möthlitz";"52.4833";"12.3833";"DE"
"324";"14715";"BB";"00";"";"Nitzahn";"52.4667";"12.3667";"DE"
"325";"14715";"BB";"00";"";"Zollchow";"52.5333";"12.2167";"DE"
"326";"14715";"BB";"00";"";"Vieritz";"52.5333";"12.2667";"DE"
"327";"14715";"BB";"00";"";"Märkisch Luch Barnewitz";"52.5667";"12.6167";"DE"
"328";"14715";"BB";"00";"";"Schollene";"52.6833";"12.2167";"DE"
"329";"14715";"BB";"00";"";"Jerchel";"52.4833";"12.35";"DE"
"330";"14715";"BB";"00";"";"Stechow-Ferchesar";"52.6478";"12.45";"DE"
"331";"14715";"BB";"00";"";"Märkisch Luch Möthlow";"52.6";"12.65";"DE"
"332";"14715";"BB";"00";"";"Bützer";"52.5333";"12.3";"DE"
"333";"14715";"BB";"00";"";"Havelaue";"52.7167";"12.2567";"DE"
"334";"14715";"BB";"00";"";"Landin";"52.6667";"12.55";"DE"
"335";"14715";"BB";"00";"";"Märkisch Luch Garlitz";"52.5667";"12.5667";"DE"
"336";"14715";"BB";"00";"";"Seeblick";"52.6722";"12.3778";"DE"
"337";"14715";"BB";"00";"";"Gräningen";"52.5833";"12.4667";"DE"
"338";"14715";"BB";"00";"";"Nennhausen";"52.6";"12.5";"DE"
"339";"14715";"BB";"00";"";"Kotzen";"52.6333";"12.5167";"DE"
"340";"14715";"BB";"00";"";"Mützlitz";"52.55";"12.5167";"DE"
"341";"14715";"BB";"00";"";"Liepe";"52.6167";"12.6";"DE"
"342";"14715";"BB";"00";"";"Kriele";"52.65";"12.55";"DE"
